vj,exercise,competitive,height,weight,injury,race,female,male
404.0,1.0,5.0,72.0,165.0,1.0,4.0,0.0,1.0
467.0,-1.0,-1.0,72.0,205.0,1.0,5.0,0.0,1.0
512.0,1.0,1.0,70.8,190.0,1.0,5.0,0.0,1.0
382.0,-1.0,1.0,60.23,86.0,1.0,5.0,1.0,0.0
365.0,-1.0,1.0,62.0,103.62,1.0,5.0,1.0,0.0
443.0,-1.0,1.0,65.0,110.0,1.0,5.0,1.0,0.0
409.0,1.0,1.0,63.8,123.5,1.0,5.0,1.0,0.0
503.0,1.0,5.0,64.0,120.0,1.0,9.0,0.0,1.0
444.0,-1.0,5.0,63.4,111.0,1.0,6.0,1.0,0.0
557.0,1.0,5.0,68.1102,170.0,-1.0,5.0,0.0,1.0
383.0,1.0,-1.0,64.6,127.0,1.0,5.0,1.0,0.0
397.0,1.0,1.0,69.0,140.0,1.0,5.0,0.0,1.0
391.0,-1.0,-1.0,65.0,112.0,1.0,4.0,1.0,0.0
431.0,0.0,1.0,61.0,106.0,1.0,5.0,1.0,0.0
324.0,-1.0,5.0,60.0,143.3,1.0,4.0,1.0,0.0
420.0,-1.0,1.0,67.5,130.0,1.0,4.0,0.0,1.0
497.0,0.0,1.0,69.0,143.0,1.0,5.0,0.0,1.0
392.0,1.0,5.0,64.0,115.0,-1.0,4.0,1.0,0.0
579.0,1.0,-1.0,70.0,163.0,1.0,5.0,0.0,1.0
313.0,-1.0,5.0,60.5,97.0,1.0,4.0,1.0,0.0
375.0,-1.0,5.0,66.0,125.0,1.0,4.0,1.0,0.0
495.0,0.0,1.0,68.9,176.0,-1.0,5.0,0.0,1.0
391.0,0.0,-1.0,65.75,154.32,1.0,9.0,1.0,0.0
531.0,1.0,5.0,69.0,144.0,1.0,8.0,0.0,1.0
500.0,1.0,5.0,68.8,147.0,1.0,5.0,0.0,1.0
432.0,1.0,1.0,65.0,116.0,1.0,5.0,1.0,0.0
